iter	Passed	Remaining
661	717	366
662	718	365
663	719	363
664	720	362
665	720	361
666	721	360
667	722	359
668	723	357
669	724	356
670	724	355
671	725	354
672	726	353
673	727	351
674	728	350
675	728	349
676	729	348
677	730	346
678	731	345
679	732	344
680	732	343
681	733	342
682	734	340
683	735	339
684	736	338
685	736	337
686	737	336
687	738	334
688	739	333
689	740	332
690	740	331
691	741	330
692	742	328
693	743	327
694	744	326
695	744	325
696	745	324
697	746	322
698	747	321
699	747	320
700	748	319
701	749	318
702	750	317
703	751	315
704	752	314
705	753	313
706	753	312
707	754	311
708	755	310
709	756	308
710	756	307
711	757	306
712	758	305
713	759	304
714	760	302
715	760	301
716	761	300
717	762	299
718	763	298
719	764	297
720	764	295
721	765	294
722	766	293
723	767	292
724	767	291
725	768	290
726	769	288
727	770	287
728	771	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	280
734	775	279
735	776	278
736	777	277
737	778	276
738	779	275
739	780	274
740	781	273
741	782	271
742	782	270
743	783	269
744	784	268
745	785	267
746	786	266
747	786	265
748	787	263
749	788	262
750	789	261
751	790	260
752	790	259
753	791	258
754	792	257
755	793	256
756	794	255
757	795	254
758	796	252
759	797	251
760	798	250
761	798	249
762	799	248
763	800	247
764	801	246
765	802	245
766	802	243
767	803	242
768	804	241
769	805	240
770	806	239
771	807	238
772	808	237
773	808	236
774	809	235
775	810	233
776	811	232
777	812	231
778	812	230
779	813	229
780	814	228
781	815	227
782	816	226
783	816	225
784	817	223
785	818	222
786	819	221
787	819	220
788	820	219
789	821	218
790	822	217
791	823	216
792	824	215
793	825	214
794	825	212
795	826	211
796	827	210
797	828	209
798	828	208
799	829	207
800	830	206
801	831	205
802	832	204
803	832	203
804	833	201
805	834	200
806	835	199
807	836	198
808	836	197
809	837	196
810	838	195
811	839	194
812	840	193
813	840	192
814	841	191
815	842	189
816	843	188
817	844	187
818	844	186
819	845	185
820	846	184
821	847	183
822	847	182
823	848	181
824	849	180
825	850	179
826	851	178
827	851	176
828	852	175
829	853	174
830	854	173
831	855	172
832	855	171
833	856	170
834	857	169
835	858	168
836	858	167
837	859	166
838	860	165
839	861	164
840	862	162
841	862	161
842	863	160
843	864	159
844	865	158
845	866	157
846	866	156
847	867	155
848	868	154
849	869	153
850	870	152
851	870	151
852	871	150
853	872	149
854	873	148
855	874	147
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	878	140
862	879	139
863	880	138
864	881	137
865	882	136
866	882	135
867	883	134
868	884	133
869	885	132
870	885	131
871	886	130
872	887	129
873	888	128
874	889	127
875	889	125
876	890	124
877	891	123
878	892	122
879	893	121
880	893	120
881	894	119
882	895	118
883	896	117
884	897	116
885	898	115
886	898	114
887	899	113
888	900	112
889	901	111
890	901	110
891	902	109
892	903	108
893	904	107
894	905	106
895	906	105
896	906	104
897	907	103
898	908	102
899	909	101
900	910	99
901	910	98
902	911	97
903	912	96
904	913	95
905	914	94
906	914	93
907	915	92
908	916	91
909	917	90
910	918	89
911	918	88
912	919	87
913	920	86
914	921	85
915	922	84
916	922	83
917	923	82
918	924	81
919	925	80
920	926	79
921	926	78
922	927	77
923	928	76
924	929	75
925	929	74
926	930	73
927	931	72
928	932	71
929	933	70
930	933	69
931	934	68
932	935	67
933	936	66
934	937	65
935	938	64
936	939	63
937	939	62
938	940	61
939	941	60
940	942	59
941	942	58
942	943	57
943	944	56
944	945	55
945	946	54
946	946	52
947	947	51
948	948	50
949	949	49
950	950	48
951	950	47
952	951	46
953	952	45
954	953	44
955	954	43
956	955	42
957	955	41
958	956	40
959	957	39
960	958	38
961	958	37
962	959	36
963	960	35
964	961	34
965	962	33
966	962	32
967	963	31
968	964	30
969	965	29
970	966	28
971	966	27
972	967	26
973	968	25
974	969	24
975	970	23
976	970	22
977	971	21
978	972	20
979	973	19
980	973	18
981	974	17
982	975	16
983	976	15
984	977	14
985	978	13
986	978	12
987	979	11
988	980	10
989	981	9
990	981	8
991	982	7
992	983	6
993	984	5
994	985	4
995	985	3
996	986	2
997	987	1
998	988	0
999	989	0
