iter	Passed	Remaining
173	386	1832
174	387	1825
175	388	1818
176	389	1811
177	390	1803
178	391	1795
179	392	1787
180	393	1779
181	394	1773
182	395	1765
183	396	1757
184	397	1750
185	398	1743
186	400	1739
187	401	1734
188	402	1728
189	403	1720
190	404	1713
191	405	1705
192	406	1697
193	406	1690
194	407	1683
195	408	1676
196	409	1669
197	410	1662
198	411	1656
199	412	1650
200	414	1646
201	415	1641
202	416	1635
203	417	1628
204	418	1622
205	419	1616
206	420	1609
207	420	1602
208	421	1596
209	422	1589
210	423	1583
211	424	1577
212	425	1573
213	427	1568
214	428	1565
215	429	1560
216	430	1554
217	431	1548
218	432	1542
219	433	1535
220	434	1529
221	434	1523
222	435	1518
223	436	1512
224	437	1506
225	438	1500
226	439	1495
227	440	1490
228	441	1487
229	443	1483
230	444	1478
231	445	1473
232	446	1468
233	446	1462
234	447	1458
235	449	1453
236	450	1448
237	450	1443
238	451	1438
239	453	1434
240	454	1430
241	455	1425
242	456	1422
243	457	1418
244	458	1413
245	459	1408
246	460	1404
247	461	1399
248	462	1394
249	463	1389
250	464	1385
251	465	1380
252	466	1376
253	467	1372
254	468	1368
255	469	1365
256	472	1365
257	473	1362
258	474	1358
259	475	1353
260	476	1350
261	477	1345
262	478	1341
263	479	1337
264	480	1333
265	481	1329
266	483	1326
267	483	1321
268	485	1319
269	487	1317
270	488	1315
271	490	1311
272	491	1307
273	492	1304
274	493	1300
275	494	1296
276	495	1293
277	496	1289
278	498	1287
279	499	1284
280	500	1281
281	501	1277
282	502	1273
283	505	1274
284	506	1271
285	507	1267
286	508	1263
287	509	1260
288	510	1256
289	511	1252
290	513	1251
291	515	1250
292	517	1247
293	518	1245
294	520	1243
295	521	1240
296	522	1236
297	523	1232
298	523	1228
299	524	1224
300	525	1220
301	526	1216
302	528	1214
303	529	1212
304	530	1208
305	531	1205
306	532	1201
307	533	1198
308	534	1194
309	535	1190
310	535	1187
311	536	1183
312	537	1179
313	538	1175
314	539	1172
315	540	1169
316	541	1165
317	542	1162
318	543	1160
319	544	1157
320	545	1154
321	546	1151
322	547	1148
323	548	1145
324	549	1141
325	550	1138
326	551	1134
327	552	1131
328	552	1127
329	553	1124
330	554	1120
331	555	1117
332	557	1115
333	558	1113
334	559	1110
335	560	1107
336	561	1104
337	562	1101
338	563	1098
339	564	1094
340	565	1091
341	565	1088
342	566	1085
343	567	1082
344	568	1078
345	569	1076
346	570	1073
347	571	1070
348	572	1068
349	574	1066
350	574	1063
351	575	1059
352	576	1056
353	577	1053
354	578	1050
355	578	1047
356	579	1043
357	580	1040
358	581	1037
359	581	1034
360	582	1031
361	583	1028
362	584	1025
363	585	1023
364	587	1021
365	588	1019
366	589	1016
367	590	1013
368	591	1011
369	592	1008
370	593	1005
371	593	1002
372	594	999
373	595	996
374	596	993
375	597	991
376	597	988
377	598	985
378	599	982
379	601	981
380	603	979
381	603	977
382	604	974
383	605	971
384	606	969
385	607	967
386	610	966
387	611	964
388	612	961
389	612	958
390	613	955
391	615	954
392	616	951
393	617	949
394	618	947
395	619	944
396	620	941
397	620	939
398	621	936
399	622	933
400	623	931
401	624	928
402	625	925
403	625	923
404	626	920
405	627	918
406	628	915
407	630	915
408	632	913
409	632	910
410	633	908
411	634	905
412	635	903
413	636	900
414	637	898
415	637	895
416	638	893
417	640	891
418	640	888
419	641	886
420	642	884
421	643	881
422	646	881
423	647	879
424	648	877
425	649	874
426	650	872
427	651	870
428	652	867
429	653	865
430	653	863
431	654	860
432	655	858
433	656	856
434	657	854
435	659	852
436	660	851
437	661	849
438	663	847
439	663	844
440	664	842
441	665	840
442	666	838
443	667	836
444	668	833
445	669	831
446	670	829
447	671	827
448	672	825
449	674	823
450	675	822
451	676	820
452	677	817
453	678	815
454	679	813
455	680	811
456	680	809
457	681	806
458	682	804
459	683	802
460	684	800
461	685	798
462	686	796
463	687	794
464	689	793
465	690	791
466	691	789
467	692	787
468	693	784
469	694	782
470	695	780
471	695	778
472	696	776
473	697	774
474	699	772
475	699	770
476	700	768
477	701	766
478	703	764
479	704	763
480	705	761
481	706	759
482	707	757
483	708	755
484	709	753
485	710	751
486	711	749
487	712	747
488	713	745
489	714	743
490	715	741
491	716	739
492	718	738
493	719	737
494	720	735
495	721	733
496	722	731
497	723	729
498	724	727
499	725	725
500	726	723
501	727	721
502	728	719
503	729	717
504	730	716
505	731	714
506	733	712
507	734	711
508	735	709
509	736	707
510	737	705
511	739	704
512	740	702
513	741	700
514	742	698
515	743	697
516	744	695
517	744	693
518	745	691
519	747	689
520	748	688
521	749	686
522	751	685
523	752	683
524	753	681
525	754	679
526	755	677
527	756	676
528	757	674
529	758	672
530	759	670
531	759	668
532	760	666
533	762	665
534	764	664
535	766	663
536	767	661
537	768	659
538	769	658
539	770	656
540	770	654
541	771	652
542	772	650
543	773	648
544	774	646
545	775	644
546	776	642
547	777	641
548	778	639
549	779	637
550	780	635
551	780	633
552	781	631
553	782	629
554	783	628
555	784	626
556	785	624
557	785	622
558	786	620
559	787	618
560	788	616
561	789	614
562	789	613
563	791	611
564	792	610
565	793	608
566	794	606
567	795	604
568	796	602
569	796	601
570	797	599
571	798	597
572	799	595
573	800	594
574	801	592
575	802	590
576	803	589
577	804	587
578	806	586
579	807	584
580	808	583
581	809	581
582	810	580
583	812	578
584	812	576
585	813	574
586	814	573
587	815	571
588	816	569
589	817	567
590	818	566
591	819	564
592	820	563
593	822	562
594	823	560
595	824	558
596	825	557
597	826	555
598	827	553
599	828	552
600	829	550
601	830	548
602	831	547
603	832	545
604	833	543
605	834	542
606	835	541
607	837	539
608	838	538
609	839	537
610	841	535
611	842	533
612	843	532
613	844	530
614	845	529
615	846	527
616	847	526
617	848	524
618	850	523
619	851	522
620	852	520
621	853	518
622	854	517
623	855	515
624	856	513
625	857	512
626	857	510
627	858	508
628	859	507
629	860	505
630	861	503
631	862	502
632	862	500
633	864	499
634	865	497
635	878	502
636	880	501
637	881	500
638	882	498
639	883	496
640	884	495
641	885	493
642	886	491
643	886	490
644	887	488
645	888	486
646	889	485
647	890	483
648	890	481
649	891	480
650	892	478
651	893	477
652	895	475
653	896	474
654	897	472
655	898	471
656	899	469
657	899	467
658	900	466
659	901	464
660	902	462
661	903	461
662	904	459
663	904	457
664	905	456
665	906	454
666	907	453
667	908	451
668	909	449
669	911	449
670	912	447
671	913	445
672	914	444
673	922	446
674	927	446
675	929	445
676	930	444
677	932	442
678	934	441
679	935	440
680	937	439
681	940	438
682	942	437
683	944	436
684	947	435
685	949	434
686	950	433
687	952	431
688	956	431
689	958	430
690	960	429
691	961	428
692	973	431
693	974	429
694	976	428
695	977	427
696	978	425
697	979	423
698	980	422
699	981	420
700	983	419
701	984	417
702	986	416
703	987	415
704	988	413
705	990	412
706	992	411
707	994	410
708	996	408
709	997	407
710	1000	406
711	1003	405
712	1004	404
713	1006	403
714	1007	401
715	1008	400
716	1009	398
717	1011	397
718	1011	395
719	1012	393
720	1014	392
721	1016	391
722	1017	389
723	1018	388
724	1019	386
725	1021	385
726	1021	383
727	1022	382
728	1023	380
729	1024	379
730	1026	377
731	1027	376
732	1028	374
733	1029	373
734	1030	371
735	1031	370
736	1033	368
737	1033	367
738	1034	365
739	1035	363
740	1036	362
741	1037	360
742	1038	359
743	1039	357
744	1040	356
745	1041	354
746	1042	353
747	1044	351
748	1045	350
749	1046	348
750	1047	347
751	1050	346
752	1051	344
753	1052	343
754	1053	341
755	1054	340
756	1055	338
757	1056	337
758	1058	336
759	1059	334
760	1060	333
761	1062	331
762	1063	330
763	1064	328
764	1066	327
765	1067	325
766	1068	324
767	1069	322
768	1070	321
769	1071	319
770	1072	318
771	1073	317
772	1074	315
773	1075	314
774	1076	312
775	1077	311
776	1078	309
777	1079	308
778	1080	306
779	1081	304
780	1082	303
781	1083	301
782	1084	300
783	1084	298
784	1085	297
785	1088	296
786	1089	294
787	1090	293
788	1091	291
789	1092	290
790	1093	288
791	1094	287
792	1095	285
793	1096	284
794	1097	282
795	1098	281
796	1099	279
797	1100	278
798	1102	277
799	1104	276
800	1105	274
801	1106	273
802	1107	271
803	1108	270
804	1109	268
805	1110	267
806	1111	265
807	1112	264
808	1113	262
809	1114	261
810	1115	259
811	1116	258
812	1117	257
813	1118	255
814	1119	254
815	1120	252
816	1121	251
817	1122	249
818	1123	248
819	1124	246
820	1125	245
821	1125	243
822	1126	242
823	1127	240
824	1128	239
825	1129	237
826	1130	236
827	1131	235
828	1133	233
829	1133	232
830	1134	230
831	1135	229
832	1136	227
833	1137	226
834	1138	224
835	1138	223
836	1139	221
837	1140	220
838	1141	219
839	1142	217
840	1143	216
841	1144	214
842	1145	213
843	1146	211
844	1147	210
845	1148	209
846	1149	207
847	1150	206
848	1151	204
849	1152	203
850	1152	201
851	1153	200
852	1154	198
853	1155	197
854	1156	196
855	1156	194
856	1157	193
857	1158	191
858	1159	190
859	1161	189
860	1162	187
861	1163	186
862	1163	184
863	1164	183
864	1165	181
865	1166	180
866	1167	179
867	1168	177
868	1169	176
869	1169	174
870	1170	173
871	1171	171
872	1172	170
873	1173	169
874	1173	167
875	1174	166
876	1176	164
877	1177	163
878	1178	162
879	1179	160
880	1180	159
881	1180	157
882	1181	156
883	1182	155
884	1183	153
885	1184	152
886	1185	150
887	1185	149
888	1186	148
889	1187	146
890	1188	145
891	1189	144
892	1191	142
893	1192	141
894	1193	140
895	1194	138
896	1195	137
897	1196	135
898	1197	134
899	1198	133
900	1199	131
901	1200	130
902	1201	129
903	1202	127
904	1202	126
905	1203	124
906	1205	123
907	1206	122
908	1207	120
909	1208	119
910	1209	118
911	1210	116
912	1210	115
913	1211	114
914	1212	112
915	1213	111
916	1214	109
917	1215	108
918	1216	107
919	1217	105
920	1217	104
921	1218	103
922	1220	101
923	1221	100
924	1222	99
925	1223	97
926	1224	96
927	1225	95
928	1225	93
929	1226	92
930	1227	90
931	1228	89
932	1229	88
933	1230	86
934	1230	85
935	1231	84
936	1232	82
937	1233	81
938	1235	80
939	1237	78
940	1238	77
941	1239	76
942	1240	74
943	1241	73
944	1242	72
945	1243	70
946	1244	69
947	1245	68
948	1246	67
949	1248	65
950	1249	64
951	1250	63
952	1251	61
953	1251	60
954	1252	59
955	1253	57
956	1254	56
957	1255	55
958	1256	53
959	1257	52
960	1257	51
961	1258	49
962	1260	48
963	1261	47
964	1262	45
965	1264	44
966	1265	43
967	1266	41
968	1267	40
969	1268	39
970	1268	37
971	1269	36
972	1270	35
973	1271	33
974	1272	32
975	1273	31
976	1274	30
977	1275	28
978	1276	27
979	1277	26
980	1278	24
981	1279	23
982	1280	22
983	1281	20
984	1282	19
985	1283	18
986	1284	16
987	1285	15
988	1286	14
989	1287	13
990	1287	11
991	1288	10
992	1289	9
993	1290	7
994	1291	6
995	1292	5
996	1293	3
997	1294	2
998	1295	1
999	1296	0
