iter	Passed	Remaining
175	516	2417
176	518	2409
177	519	2400
178	521	2390
179	527	2404
180	530	2400
181	532	2393
182	534	2384
183	535	2376
184	538	2372
185	542	2372
186	544	2367
187	546	2362
188	548	2353
189	549	2343
190	551	2336
191	555	2337
192	558	2334
193	560	2328
194	562	2320
195	563	2312
196	565	2303
197	568	2300
198	570	2298
199	573	2293
200	575	2287
201	577	2279
202	578	2271
203	580	2263
204	582	2260
205	585	2258
206	588	2253
207	590	2248
208	591	2240
209	593	2232
210	596	2228
211	599	2228
212	602	2227
213	604	2222
214	606	2214
215	608	2206
216	610	2202
217	613	2200
218	616	2200
219	618	2193
220	620	2186
221	622	2179
222	623	2172
223	626	2170
224	629	2167
225	631	2162
226	633	2155
227	634	2149
228	636	2142
229	637	2134
230	640	2132
231	643	2130
232	645	2126
233	647	2120
234	649	2113
235	650	2106
236	652	2099
237	655	2098
238	658	2095
239	661	2093
240	662	2087
241	664	2081
242	666	2074
243	668	2072
244	672	2072
245	675	2069
246	677	2064
247	678	2057
248	680	2051
249	681	2044
250	685	2045
251	687	2041
252	689	2036
253	691	2030
254	692	2023
255	693	2016
256	695	2010
257	696	2003
258	699	2000
259	702	1998
260	704	1993
261	706	1989
262	708	1984
263	710	1980
264	714	1981
265	716	1978
266	719	1973
267	720	1968
268	722	1963
269	724	1959
270	727	1956
271	729	1952
272	732	1949
273	734	1945
274	736	1941
275	738	1936
276	739	1931
277	742	1929
278	746	1928
279	748	1924
280	750	1920
281	752	1916
282	754	1911
283	757	1909
284	760	1907
285	762	1903
286	764	1899
287	766	1895
288	768	1891
289	771	1889
290	774	1885
291	776	1883
292	779	1880
293	781	1877
294	783	1873
295	786	1871
296	790	1870
297	792	1867
298	794	1863
299	796	1859
300	800	1858
301	803	1856
302	805	1853
303	808	1849
304	810	1846
305	811	1840
306	813	1836
307	817	1835
308	819	1833
309	822	1831
310	824	1827
311	826	1823
312	828	1818
313	831	1817
314	834	1814
315	836	1811
316	839	1808
317	841	1805
318	844	1801
319	847	1800
320	850	1798
321	851	1793
322	853	1789
323	855	1785
324	859	1784
325	862	1782
326	864	1778
327	865	1773
328	867	1768
329	868	1763
330	870	1759
331	872	1754
332	875	1753
333	877	1750
334	879	1745
335	881	1741
336	882	1736
337	883	1731
338	885	1726
339	888	1724
340	890	1721
341	894	1720
342	895	1716
343	897	1711
344	899	1706
345	900	1701
346	901	1697
347	904	1694
348	906	1690
349	908	1687
350	909	1682
351	911	1677
352	912	1673
353	914	1669
354	917	1666
355	919	1664
356	921	1660
357	923	1655
358	925	1651
359	926	1647
360	928	1642
361	929	1638
362	935	1641
363	937	1637
364	939	1633
365	940	1629
366	942	1626
367	944	1622
368	947	1620
369	949	1617
370	952	1614
371	954	1611
372	956	1607
373	957	1602
374	959	1598
375	963	1599
376	966	1597
377	969	1594
378	970	1590
379	972	1587
380	979	1590
381	982	1588
382	984	1585
383	985	1581
384	988	1579
385	992	1578
386	998	1580
387	1000	1577
388	1001	1573
389	1003	1569
390	1007	1568
391	1010	1566
392	1012	1563
393	1014	1560
394	1015	1556
395	1017	1552
396	1020	1549
397	1022	1547
398	1026	1545
399	1028	1542
400	1030	1538
401	1032	1535
402	1035	1533
403	1039	1532
404	1041	1529
405	1042	1525
406	1044	1521
407	1046	1518
408	1048	1514
409	1051	1513
410	1055	1512
411	1057	1509
412	1059	1505
413	1060	1501
414	1065	1502
415	1068	1500
416	1070	1497
417	1072	1493
418	1074	1490
419	1076	1486
420	1079	1484
421	1083	1483
422	1085	1480
423	1087	1477
424	1089	1474
425	1091	1470
426	1093	1467
427	1097	1467
428	1100	1464
429	1102	1461
430	1103	1457
431	1105	1453
432	1108	1451
433	1112	1450
434	1114	1447
435	1116	1443
436	1118	1441
437	1120	1437
438	1124	1437
439	1126	1434
440	1130	1433
441	1132	1430
442	1134	1426
443	1135	1422
444	1140	1421
445	1143	1420
446	1146	1418
447	1148	1415
448	1150	1411
449	1152	1409
450	1157	1408
451	1160	1407
452	1162	1403
453	1163	1399
454	1165	1395
455	1167	1392
456	1170	1391
457	1173	1388
458	1175	1385
459	1177	1381
460	1178	1378
461	1180	1374
462	1185	1374
463	1191	1375
464	1193	1372
465	1195	1369
466	1198	1367
467	1201	1365
468	1203	1362
469	1206	1360
470	1208	1356
471	1209	1353
472	1213	1351
473	1216	1349
474	1218	1347
475	1220	1343
476	1222	1340
477	1225	1337
478	1227	1335
479	1230	1333
480	1232	1330
481	1234	1326
482	1236	1323
483	1238	1320
484	1242	1319
485	1246	1317
486	1248	1315
487	1250	1312
488	1252	1308
489	1255	1306
490	1257	1303
491	1261	1302
492	1265	1301
493	1268	1298
494	1273	1299
495	1276	1297
496	1279	1295
497	1282	1292
498	1286	1291
499	1291	1291
500	1294	1289
501	1296	1286
502	1300	1284
503	1304	1284
504	1308	1282
505	1310	1279
506	1312	1276
507	1322	1280
508	1325	1278
509	1327	1275
510	1330	1273
511	1340	1277
512	1343	1274
513	1347	1273
514	1350	1272
515	1354	1270
516	1357	1268
517	1361	1267
518	1365	1265
519	1368	1263
520	1371	1261
521	1376	1260
522	1380	1259
523	1383	1256
524	1388	1256
525	1394	1256
526	1397	1253
527	1399	1251
528	1404	1250
529	1408	1249
530	1410	1246
531	1412	1242
532	1414	1239
533	1415	1235
534	1418	1232
535	1421	1230
536	1424	1227
537	1426	1224
538	1428	1221
539	1429	1217
540	1430	1214
541	1434	1212
542	1437	1209
543	1439	1207
544	1442	1203
545	1444	1200
546	1446	1197
547	1449	1195
548	1451	1192
549	1453	1189
550	1455	1185
551	1456	1182
552	1458	1178
553	1460	1175
554	1463	1173
555	1467	1171
556	1469	1169
557	1472	1166
558	1479	1167
559	1481	1163
560	1482	1160
561	1484	1156
562	1485	1153
563	1488	1150
564	1490	1147
565	1492	1144
566	1494	1141
567	1496	1138
568	1498	1134
569	1499	1131
570	1501	1127
571	1504	1125
572	1506	1123
573	1510	1121
574	1512	1117
575	1513	1114
576	1515	1110
577	1517	1108
578	1520	1105
579	1523	1103
580	1525	1099
581	1526	1096
582	1528	1093
583	1529	1089
584	1534	1088
585	1536	1085
586	1538	1082
587	1541	1079
588	1542	1076
589	1544	1073
590	1548	1071
591	1553	1070
592	1555	1067
593	1557	1064
594	1559	1061
595	1561	1058
596	1565	1056
597	1567	1054
598	1569	1050
599	1571	1047
600	1572	1044
601	1574	1040
602	1577	1038
603	1581	1036
604	1583	1033
605	1585	1030
606	1587	1027
607	1589	1025
608	1593	1023
609	1596	1020
610	1598	1017
611	1600	1014
612	1602	1011
613	1606	1010
614	1610	1008
615	1612	1005
616	1614	1002
617	1616	999
618	1619	996
619	1622	994
620	1626	992
621	1631	991
622	1633	988
623	1639	987
624	1642	985
625	1645	983
626	1647	980
627	1652	978
628	1655	976
629	1657	973
630	1659	970
631	1661	967
632	1663	964
633	1666	961
634	1668	959
635	1670	956
636	1672	953
637	1674	950
638	1676	947
639	1678	944
640	1682	942
641	1684	939
642	1686	936
643	1687	933
644	1689	929
645	1691	926
646	1694	924
647	1696	921
648	1698	918
649	1700	915
650	1702	912
651	1704	909
652	1706	906
653	1709	904
654	1712	902
655	1715	899
656	1716	896
657	1718	893
658	1720	890
659	1722	887
660	1726	885
661	1729	883
662	1731	880
663	1733	877
664	1736	874
665	1740	872
666	1743	870
667	1745	867
668	1747	864
669	1749	861
670	1753	859
671	1756	857
672	1759	854
673	1761	851
674	1763	849
675	1766	846
676	1769	844
677	1772	841
678	1774	838
679	1778	836
680	1781	834
681	1784	832
682	1788	830
683	1790	827
684	1792	824
685	1796	822
686	1799	819
687	1801	816
688	1803	813
689	1805	811
690	1807	808
691	1810	805
692	1812	802
693	1814	800
694	1816	797
695	1818	794
696	1820	791
697	1822	788
698	1825	786
699	1827	783
700	1829	780
701	1831	777
702	1833	774
703	1835	771
704	1838	769
705	1841	766
706	1843	764
707	1846	761
708	1848	758
709	1850	755
710	1852	752
711	1855	750
712	1857	747
713	1859	744
714	1861	742
715	1863	739
716	1866	736
717	1867	733
718	1870	731
719	1872	728
720	1874	725
721	1876	722
722	1877	719
723	1879	716
724	1881	713
725	1883	710
726	1886	708
727	1888	705
728	1890	702
729	1892	699
730	1893	696
731	1894	693
732	1896	690
733	1898	688
734	1900	685
735	1902	682
736	1904	679
737	1905	676
738	1907	673
739	1908	670
740	1910	667
741	1913	665
742	1914	662
743	1916	659
744	1918	656
745	1919	653
746	1921	650
747	1922	647
748	1924	644
749	1927	642
750	1930	640
751	1932	637
752	1934	634
753	1936	631
754	1937	628
755	1939	625
756	1942	623
757	1945	621
758	1948	618
759	1949	615
760	1951	612
761	1953	609
762	1955	607
763	1959	605
764	1961	602
765	1963	599
766	1964	596
767	1966	594
768	1968	591
769	1974	589
770	1976	587
771	1978	584
772	1980	581
773	1982	578
774	1987	576
775	1990	574
776	1992	571
777	1994	569
778	1995	566
779	1997	563
780	2001	561
781	2003	558
782	2005	555
783	2007	553
784	2010	550
785	2011	547
786	2013	545
787	2017	542
788	2020	540
789	2022	537
790	2024	534
791	2026	532
792	2029	529
793	2032	527
794	2035	524
795	2037	522
796	2039	519
797	2040	516
798	2043	514
799	2047	511
800	2049	509
801	2051	506
802	2053	503
803	2055	501
804	2057	498
805	2060	496
806	2063	493
807	2065	490
808	2067	488
809	2069	485
810	2070	482
811	2073	480
812	2076	477
813	2078	474
814	2080	472
815	2082	469
816	2083	466
817	2086	464
818	2090	461
819	2092	459
820	2094	456
821	2096	453
822	2097	451
823	2099	448
824	2103	446
825	2106	443
826	2108	441
827	2109	438
828	2111	435
829	2113	432
830	2117	430
831	2120	428
832	2122	425
833	2124	422
834	2126	420
835	2127	417
836	2130	414
837	2133	412
838	2135	409
839	2137	407
840	2139	404
841	2140	401
842	2142	399
843	2145	396
844	2147	394
845	2150	391
846	2151	388
847	2153	385
848	2154	383
849	2156	380
850	2158	377
851	2161	375
852	2165	373
853	2167	370
854	2169	367
855	2170	365
856	2174	362
857	2178	360
858	2180	357
859	2182	355
860	2183	352
861	2185	349
862	2186	347
863	2190	344
864	2192	342
865	2194	339
866	2196	336
867	2198	334
868	2199	331
869	2201	328
870	2205	326
871	2208	324
872	2209	321
873	2211	318
874	2213	316
875	2214	313
876	2217	311
877	2220	308
878	2222	305
879	2224	303
880	2226	300
881	2227	298
882	2229	295
883	2230	292
884	2233	290
885	2236	287
886	2238	285
887	2240	282
888	2241	279
889	2243	277
890	2245	274
891	2249	272
892	2251	269
893	2252	267
894	2254	264
895	2255	261
896	2256	259
897	2258	256
898	2261	254
899	2264	251
900	2267	249
901	2268	246
902	2270	243
903	2271	241
904	2273	238
905	2276	236
906	2279	233
907	2281	231
908	2283	228
909	2285	225
910	2287	223
911	2289	220
912	2292	218
913	2294	215
914	2296	213
915	2298	210
916	2301	208
917	2304	205
918	2307	203
919	2309	200
920	2312	198
921	2313	195
922	2315	193
923	2319	190
924	2322	188
925	2324	185
926	2326	183
927	2328	180
928	2329	178
929	2331	175
930	2334	173
931	2336	170
932	2338	167
933	2340	165
934	2342	162
935	2344	160
936	2346	157
937	2348	155
938	2351	152
939	2353	150
940	2355	147
941	2357	145
942	2359	142
943	2364	140
944	2367	137
945	2369	135
946	2371	132
947	2373	130
948	2375	127
949	2378	125
950	2380	122
951	2382	120
952	2383	117
953	2385	115
954	2387	112
955	2388	109
956	2391	107
957	2395	105
958	2397	102
959	2399	99
960	2401	97
961	2403	94
962	2405	92
963	2408	89
964	2410	87
965	2412	84
966	2414	82
967	2416	79
968	2418	77
969	2421	74
970	2423	72
971	2426	69
972	2428	67
973	2429	64
974	2432	62
975	2435	59
976	2438	57
977	2440	54
978	2441	52
979	2443	49
980	2444	47
981	2446	44
982	2449	42
983	2452	39
984	2454	37
985	2457	34
986	2458	32
987	2460	29
988	2461	27
989	2465	24
990	2468	22
991	2471	19
992	2473	17
993	2474	14
994	2476	12
995	2479	9
996	2482	7
997	2485	4
998	2486	2
999	2488	0
